DELETE FROM Aluno_TCC;
DELETE FROM TCC;
DELETE FROM Historico_Professor;
DELETE FROM Historico_Aluno;
DELETE FROM Disciplina;
DELETE FROM Aluno;
DELETE FROM Curso;
DELETE FROM Professor;
DELETE FROM Departamento;
INSERT INTO Departamento (id_departamento, nome) VALUES (1, 'Engenharia');
INSERT INTO Departamento (id_departamento, nome) VALUES (2, 'Tecnologia da Informacao');
INSERT INTO Departamento (id_departamento, nome) VALUES (3, 'Matematica');
INSERT INTO Departamento (id_departamento, nome) VALUES (4, 'Fisica');
INSERT INTO Departamento (id_departamento, nome) VALUES (5, 'Quimica');
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (1, 'José Miguel Novaes', '547.801.296-30', 'josé@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (2, 'Luigi Pereira', '651.387.940-00', 'luigi@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (3, 'Dr. Matteo Moreira', '376.594.280-47', 'dr.@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (4, 'Ana Laura Duarte', '980.263.715-77', 'ana@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (5, 'Diego da Luz', '159.740.863-84', 'diego@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (6, 'Srta. Ana Lívia Oliveira', '126.934.807-87', 'srta.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (7, 'Ravi Azevedo', '539.217.048-04', 'ravi@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (8, 'Antony das Neves', '745.980.123-23', 'antony@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (9, 'Lívia Silveira', '680.953.712-03', 'lívia@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (10, 'Nicolas Siqueira', '701.256.398-21', 'nicolas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (11, 'Sophia Carvalho', '905.243.861-70', 'sophia@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (12, 'Dr. Samuel da Luz', '962.537.014-52', 'dr.@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (13, 'Carlos Eduardo Siqueira', '602.879.531-30', 'carlos@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (14, 'Bella da Mata', '432.710.865-08', 'bella@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (15, 'Sr. Pedro Miguel Dias', '836.204.751-80', 'sr.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (16, 'Emanuel da Costa', '906.543.728-29', 'emanuel@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (17, 'Allana Mendes', '917.365.084-66', 'allana@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (18, 'Lucas Gabriel Cassiano', '548.372.609-00', 'lucas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (19, 'Allana Nogueira', '841.703.659-84', 'allana@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (20, 'Paulo Peixoto', '524.168.079-94', 'paulo@profFEI.com.br', 1);
UPDATE Departamento SET id_chefe_departamento = 4 WHERE id_departamento = 1;
UPDATE Departamento SET id_chefe_departamento = 12 WHERE id_departamento = 2;
UPDATE Departamento SET id_chefe_departamento = 15 WHERE id_departamento = 3;
UPDATE Departamento SET id_chefe_departamento = 14 WHERE id_departamento = 4;
UPDATE Departamento SET id_chefe_departamento = 2 WHERE id_departamento = 5;
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (1, 'Engenharia Civil', 1, 16);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (2, 'Ciencia da Computacao', 2, 12);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (3, 'Estatistica', 3, 5);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (4, 'Fisica Computacional', 4, 17);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (5, 'Quimica Aplicada', 5, 11);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (1, 'Ana Carolina Sales', '391.547.026-07', 'ana@alunoFEI.com.br', 'MAT00001', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (99, 'Matteo Fonseca', '432.510.876-90', 'matteo@alunoFEI.com.br', 'MAT00099', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (100, 'Nicole Casa Grande', '348.591.072-41', 'nicole@alunoFEI.com.br', 'MAT00100', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (1, 'Disciplina de D001', 'D001', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (2, 'Disciplina de D002', 'D002', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (3, 'Disciplina de D003', 'D003', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (4, 'Disciplina de D004', 'D004', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (5, 'Disciplina de D005', 'D005', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (6, 'Disciplina de D006', 'D006', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (7, 'Disciplina de D007', 'D007', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (8, 'Disciplina de D008', 'D008', 1);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (9, 'Disciplina de D009', 'D009', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (10, 'Disciplina de D010', 'D010', 3);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (11, 'Disciplina de D011', 'D011', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (12, 'Disciplina de D012', 'D012', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (13, 'Disciplina de D013', 'D013', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (14, 'Disciplina de D014', 'D014', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (15, 'Disciplina de D015', 'D015', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (16, 'Disciplina de D016', 'D016', 3);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (17, 'Disciplina de D017', 'D017', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (18, 'Disciplina de D018', 'D018', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (19, 'Disciplina de D019', 'D019', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (20, 'Disciplina de D020', 'D020', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (21, 'Disciplina de D021', 'D021', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (22, 'Disciplina de D022', 'D022', 3);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (23, 'Disciplina de D023', 'D023', 3);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (24, 'Disciplina de D024', 'D024', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (25, 'Disciplina de D025', 'D025', 3);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (26, 'Disciplina de D026', 'D026', 4);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (27, 'Disciplina de D027', 'D027', 5);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (28, 'Disciplina de D028', 'D028', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (29, 'Disciplina de D029', 'D029', 2);
INSERT INTO Disciplina (id_disciplina, nome, codigo, id_departamento) VALUES (30, 'Disciplina de D030', 'D030', 1);
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (1, 9, '2025/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (2, 1, '2025/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (2, 24, '2022/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (2, 17, '2022/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (3, 12, '2022/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (3, 4, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (4, 8, '2024/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (5, 10, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (6, 25, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (7, 12, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (8, 8, '2022/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (8, 8, '2025/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (9, 8, '2024/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (9, 30, '2025/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (9, 30, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (10, 11, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (10, 2, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (10, 29, '2025/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (10, 11, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (11, 3, '2024/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (11, 18, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (11, 3, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (11, 1, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (12, 29, '2024/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (12, 29, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (13, 16, '2025/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (14, 21, '2025/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (14, 26, '2023/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (14, 6, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (15, 16, '2022/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (15, 25, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (15, 16, '2022/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (16, 8, '2025/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (17, 9, '2024/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (18, 5, '2025/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (18, 7, '2023/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (18, 19, '2024/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (18, 19, '2024/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (19, 29, '2022/2');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (20, 8, '2025/1');
INSERT INTO Historico_Professor (id_professor, id_disciplina, semestre) VALUES (20, 30, '2024/1');
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (1, 30, '2022/2', 9.29, 'aprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (1, 8, '2022/2', 5.13, 'aprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 22, '2023/1', 7.19, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 16, '2023/1', 3.15, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 10, '2023/1', 5.65, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 25, '2023/1', 2.44, 'reprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 16, '2025/1', 8.82, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 25, '2025/1', 7.71, 'aprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 23, '2025/1', 0.26, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (2, 23, '2025/2', 5.19, 'aprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (3, 8, '2023/2', 0.95, 'reprovado', 20);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (3, 30, '2023/2', 7.0, 'aprovado', 9);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (3, 8, '2024/1', 7.62, 'aprovado', 20);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 20, '2022/2', 7.91, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 14, '2022/2', 2.99, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 17, '2022/2', 5.92, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 24, '2022/2', 6.36, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 3, '2023/2', 0.69, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 14, '2023/2', 7.2, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 13, '2023/2', 2.4, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (4, 18, '2023/2', 6.63, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (5, 8, '2025/1', 2.3, 'reprovado', 16);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (5, 30, '2025/1', 0.46, 'reprovado', 8);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (5, 8, '2025/2', 9.25, 'aprovado', 20);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (5, 30, '2025/2', 9.46, 'aprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 9, '2022/1', 0.46, 'reprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 6, '2022/1', 9.94, 'aprovado', 14);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 21, '2022/1', 7.55, 'aprovado', 7);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 12, '2022/1', 4.11, 'reprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 12, '2023/2', 8.91, 'aprovado', 17);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 15, '2023/2', 9.08, 'aprovado', 14);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 9, '2023/2', 8.03, 'aprovado', 14);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 4, '2023/2', 5.32, 'aprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (6, 26, '2025/1', 5.57, 'aprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (7, 30, '2024/1', 1.75, 'reprovado', 16);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (7, 8, '2024/1', 9.63, 'aprovado', 8);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (7, 30, '2024/2', 8.73, 'aprovado', 4);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 12, '2022/2', 6.85, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 9, '2022/2', 1.77, 'reprovado', 17);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 15, '2022/2', 7.53, 'aprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 21, '2022/2', 2.54, 'reprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 26, '2022/2', 5.72, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 6, '2022/2', 9.3, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 21, '2023/1', 8.58, 'aprovado', 3);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 9, '2023/1', 7.16, 'aprovado', 1);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 4, '2023/1', 3.07, 'reprovado', 7);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (8, 4, '2024/2', 8.05, 'aprovado', 7);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 17, '2022/2', 5.38, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 14, '2022/2', 1.16, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 18, '2022/2', 9.11, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 13, '2022/2', 7.17, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 20, '2022/2', 0.75, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 20, '2023/2', 7.53, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 14, '2023/2', 8.85, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 3, '2023/2', 0.49, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 24, '2023/2', 4.08, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 24, '2024/1', 9.71, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 27, '2024/1', 1.14, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 3, '2024/1', 8.64, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 1, '2024/1', 0.66, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 27, '2025/1', 7.48, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (9, 1, '2025/1', 8.87, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 11, '2022/2', 1.12, 'reprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 28, '2022/2', 5.63, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 7, '2022/2', 9.54, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 5, '2022/2', 5.71, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 2, '2023/2', 3.81, 'reprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 11, '2023/2', 6.15, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 29, '2023/2', 9.14, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 19, '2023/2', 4.1, 'reprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 2, '2024/2', 9.04, 'aprovado', 12);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (10, 19, '2024/2', 6.24, 'aprovado', 19);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 27, '2022/2', 3.83, 'reprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 3, '2022/2', 5.71, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 18, '2022/2', 1.93, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 1, '2022/2', 4.75, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 13, '2024/1', 8.92, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 27, '2024/1', 7.52, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 24, '2024/1', 9.13, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 14, '2024/1', 8.74, 'aprovado', 2);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 20, '2024/1', 3.69, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 17, '2024/2', 0.46, 'reprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 20, '2024/2', 9.58, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 18, '2024/2', 9.79, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (11, 1, '2024/2', 5.94, 'aprovado', 11);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 10, '2023/1', 1.29, 'reprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 22, '2023/1', 2.11, 'reprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 16, '2023/1', 4.81, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 23, '2023/1', 9.1, 'aprovado', 13);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 25, '2023/1', 0.31, 'reprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 22, '2025/2', 8.61, 'aprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 16, '2025/2', 7.05, 'aprovado', 5);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 10, '2025/2', 5.09, 'aprovado', 15);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (12, 25, '2025/2', 6.25, 'aprovado', 6);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (13, 29, '2022/1', 0.82, 'reprovado', 10);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (13, 2, '2022/1', 6.59, 'aprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (13, 19, '2022/1', 3.85, 'reprovado', 18);
INSERT INTO Historico_Aluno (id_aluno, id_disciplina, semestre, nota, situacao, id_professor) VALUES (13, 11, '2022/1', 2.62, 'reprovado', 10);
